Date,County,Predicted_Wholesale,Predicted_Retail
2025-01-05,Baringo,61.434044,81.31639
2025-01-06,Baringo,60.584797,79.08389
2025-01-07,Baringo,60.423122,79.98868
2025-01-08,Baringo,59.482094,78.27672
2025-01-09,Baringo,58.756172,78.06558
2025-01-10,Baringo,57.856857,77.95033
2025-01-11,Baringo,57.62465,77.27302
2025-01-12,Baringo,57.881863,76.866394
2025-01-13,Baringo,56.32693,75.53588
2025-01-14,Baringo,56.745693,75.77697
2025-01-15,Baringo,56.93902,75.65352
2025-01-16,Baringo,56.532772,75.35029
2025-01-17,Baringo,56.69679,74.299995
2025-01-18,Baringo,56.137943,74.83599
2025-01-19,Baringo,55.899982,74.910706
2025-01-20,Baringo,55.39154,74.02407
2025-01-21,Baringo,55.037758,73.81851
2025-01-22,Baringo,54.817738,73.81336
2025-01-23,Baringo,54.690308,73.21511
2025-01-24,Baringo,54.429077,73.31364
2025-01-05,Bomet,35.16128,44.815907
2025-01-06,Bomet,36.394447,46.70989
2025-01-07,Bomet,36.277428,46.56456
2025-01-08,Bomet,36.734932,46.80405
2025-01-09,Bomet,36.888012,47.507233
2025-01-10,Bomet,37.305145,47.235714
2025-01-11,Bomet,38.40556,47.85507
2025-01-12,Bomet,38.070374,48.485065
2025-01-13,Bomet,38.823887,49.110767
2025-01-14,Bomet,38.908066,49.067364
2025-01-15,Bomet,39.601616,48.524685
2025-01-16,Bomet,39.743244,48.87167
2025-01-17,Bomet,39.647366,49.45998
2025-01-18,Bomet,40.160774,49.439632
2025-01-19,Bomet,40.552517,49.808712
2025-01-20,Bomet,40.191093,50.080708
2025-01-21,Bomet,40.52795,51.2529
2025-01-22,Bomet,40.95261,50.99651
2025-01-23,Bomet,41.132023,51.411552
2025-01-24,Bomet,41.890957,51.789482
2025-01-05,Bungoma,37.850307,46.496567
2025-01-06,Bungoma,38.81842,48.09997
2025-01-07,Bungoma,38.84258,48.401855
2025-01-08,Bungoma,39.02244,48.507908
2025-01-09,Bungoma,39.214706,48.75583
2025-01-10,Bungoma,39.606297,48.57819
2025-01-11,Bungoma,40.41549,49.40726
2025-01-12,Bungoma,40.331882,49.943314
2025-01-13,Bungoma,40.538662,50.258694
2025-01-14,Bungoma,40.877827,50.485558
2025-01-15,Bungoma,41.400887,50.056362
2025-01-16,Bungoma,41.556175,49.961918
2025-01-17,Bungoma,41.622807,50.364487
2025-01-18,Bungoma,42.17465,50.782257
2025-01-19,Bungoma,41.946888,51.119972
2025-01-20,Bungoma,41.753902,51.498528
2025-01-21,Bungoma,42.1552,52.344116
2025-01-22,Bungoma,42.47149,52.1242
2025-01-23,Bungoma,42.606964,52.454464
2025-01-24,Bungoma,43.271637,52.99038
2025-01-05,Busia,40.587395,51.36791
2025-01-06,Busia,41.176414,52.393627
2025-01-07,Busia,41.648502,52.906746
2025-01-08,Busia,41.471066,52.562477
2025-01-09,Busia,41.688267,52.334248
2025-01-10,Busia,42.08555,52.99098
2025-01-11,Busia,42.159424,52.906395
2025-01-12,Busia,42.600605,53.29372
2025-01-13,Busia,42.139523,53.680023
2025-01-14,Busia,42.98994,54.29944
2025-01-15,Busia,43.101276,53.791153
2025-01-16,Busia,43.279285,53.50316
2025-01-17,Busia,43.538906,53.754845
2025-01-18,Busia,44.021553,54.71651
2025-01-19,Busia,43.45659,54.79937
2025-01-20,Busia,43.16333,55.354355
2025-01-21,Busia,43.58771,54.99351
2025-01-22,Busia,44.212196,55.7068
2025-01-23,Busia,44.248787,55.215393
2025-01-24,Busia,44.516205,55.424
2025-01-05,Elgeyo-Marakwet,57.407646,71.08433
2025-01-06,Elgeyo-Marakwet,57.145424,70.04122
2025-01-07,Elgeyo-Marakwet,57.120846,70.180305
2025-01-08,Elgeyo-Marakwet,56.184128,70.44142
2025-01-09,Elgeyo-Marakwet,55.675262,68.79415
2025-01-10,Elgeyo-Marakwet,55.150204,70.4258
2025-01-11,Elgeyo-Marakwet,54.617893,68.85527
2025-01-12,Elgeyo-Marakwet,55.339237,69.49983
2025-01-13,Elgeyo-Marakwet,53.133987,68.27369
2025-01-14,Elgeyo-Marakwet,54.478096,68.41602
2025-01-15,Elgeyo-Marakwet,54.287914,68.16069
2025-01-16,Elgeyo-Marakwet,54.02028,66.58665
2025-01-17,Elgeyo-Marakwet,54.212387,67.57678
2025-01-18,Elgeyo-Marakwet,53.85078,68.324295
2025-01-19,Elgeyo-Marakwet,53.262947,67.78602
2025-01-20,Elgeyo-Marakwet,52.78208,68.358
2025-01-21,Elgeyo-Marakwet,52.87151,66.95481
2025-01-22,Elgeyo-Marakwet,52.692223,66.981544
2025-01-23,Elgeyo-Marakwet,52.390705,66.79261
2025-01-24,Elgeyo-Marakwet,52.341316,66.84603
2025-01-05,Embu,42.0107,53.26735
2025-01-06,Embu,42.186447,53.68963
2025-01-07,Embu,42.69542,55.111256
2025-01-08,Embu,42.47198,54.989338
2025-01-09,Embu,42.905796,53.97052
2025-01-10,Embu,43.082188,54.143837
2025-01-11,Embu,43.2506,55.11522
2025-01-12,Embu,43.813583,55.57291
2025-01-13,Embu,43.113323,55.20503
2025-01-14,Embu,43.877434,55.817825
2025-01-15,Embu,44.033558,56.071476
2025-01-16,Embu,44.25154,54.63821
2025-01-17,Embu,44.553814,54.161472
2025-01-18,Embu,44.939224,56.360977
2025-01-19,Embu,43.93771,56.61568
2025-01-20,Embu,44.159943,56.667637
2025-01-21,Embu,44.7529,56.481487
2025-01-22,Embu,44.947247,56.578842
2025-01-23,Embu,45.17171,56.269398
2025-01-24,Embu,45.28896,57.04027
2025-01-05,Garissa,66.19273,83.14477
2025-01-06,Garissa,65.967125,81.6391
2025-01-07,Garissa,65.121666,81.77134
2025-01-08,Garissa,64.03198,80.444145
2025-01-09,Garissa,64.24068,80.26711
2025-01-10,Garissa,63.171616,79.74706
2025-01-11,Garissa,62.912663,79.91046
2025-01-12,Garissa,62.4845,78.82314
2025-01-13,Garissa,62.412434,78.01077
2025-01-14,Garissa,61.659363,77.43621
2025-01-15,Garissa,61.667953,77.56088
2025-01-16,Garissa,61.59632,77.65352
2025-01-17,Garissa,61.47042,76.75331
2025-01-18,Garissa,60.9896,77.141754
2025-01-19,Garissa,61.034763,76.529816
2025-01-20,Garissa,60.47096,75.638214
2025-01-21,Garissa,60.168358,76.1054
2025-01-22,Garissa,59.770786,75.24934
2025-01-23,Garissa,59.594997,75.05468
2025-01-24,Garissa,59.35496,74.99841
2025-01-05,Homa-bay,60.042107,74.10425
2025-01-06,Homa-bay,59.52952,73.01142
2025-01-07,Homa-bay,59.386368,73.058235
2025-01-08,Homa-bay,58.341503,72.96653
2025-01-09,Homa-bay,58.109863,71.37861
2025-01-10,Homa-bay,57.59764,72.81557
2025-01-11,Homa-bay,56.9968,71.5975
2025-01-12,Homa-bay,57.466618,71.78688
2025-01-13,Homa-bay,55.92431,70.59739
2025-01-14,Homa-bay,56.528286,70.545876
2025-01-15,Homa-bay,56.534504,70.37486
2025-01-16,Homa-bay,56.547504,69.16236
2025-01-17,Homa-bay,56.71433,69.83974
2025-01-18,Homa-bay,56.225594,70.288185
2025-01-19,Homa-bay,55.76537,69.652664
2025-01-20,Homa-bay,55.05767,70.27018
2025-01-21,Homa-bay,55.143776,69.296875
2025-01-22,Homa-bay,55.16084,68.735664
2025-01-23,Homa-bay,54.615814,68.63907
2025-01-24,Homa-bay,54.607365,68.732925
2025-01-05,Isiolo,62.94312,73.513145
2025-01-06,Isiolo,62.226387,71.718094
2025-01-07,Isiolo,62.025806,71.90114
2025-01-08,Isiolo,60.53729,72.32024
2025-01-09,Isiolo,60.343365,70.882454
2025-01-10,Isiolo,59.215893,72.48597
2025-01-11,Isiolo,59.06477,70.370926
2025-01-12,Isiolo,58.878498,71.17097
2025-01-13,Isiolo,58.00097,69.59812
2025-01-14,Isiolo,58.10307,69.893875
2025-01-15,Isiolo,58.183464,69.610886
2025-01-16,Isiolo,57.956062,68.254295
2025-01-17,Isiolo,58.032974,68.76396
2025-01-18,Isiolo,57.50299,69.33538
2025-01-19,Isiolo,57.117027,68.81162
2025-01-20,Isiolo,56.964558,69.60802
2025-01-21,Isiolo,56.248,68.1616
2025-01-22,Isiolo,56.255222,68.38975
2025-01-23,Isiolo,55.784283,68.13082
2025-01-24,Isiolo,55.800133,67.90912
2025-01-05,Kajiado,61.89393,75.68431
2025-01-06,Kajiado,61.081936,73.78517
2025-01-07,Kajiado,60.922226,74.58085
2025-01-08,Kajiado,59.928402,73.65957
2025-01-09,Kajiado,59.32014,72.79516
2025-01-10,Kajiado,58.390488,73.57282
2025-01-11,Kajiado,58.210888,72.72943
2025-01-12,Kajiado,58.22196,72.769585
2025-01-13,Kajiado,56.944542,71.38782
2025-01-14,Kajiado,57.28889,71.42202
2025-01-15,Kajiado,57.312653,71.3709
2025-01-16,Kajiado,56.969055,70.374466
2025-01-17,Kajiado,56.960316,70.28189
2025-01-18,Kajiado,56.540516,71.11678
2025-01-19,Kajiado,56.23942,70.79732
2025-01-20,Kajiado,55.99363,71.00832
2025-01-21,Kajiado,55.43984,70.02048
2025-01-22,Kajiado,55.136093,69.71235
2025-01-23,Kajiado,55.242786,69.2468
2025-01-24,Kajiado,54.84086,69.40087
2025-01-05,Kakamega,31.796934,42.213745
2025-01-06,Kakamega,33.586807,44.26201
2025-01-07,Kakamega,33.264336,43.3234
2025-01-08,Kakamega,33.956734,44.12476
2025-01-09,Kakamega,33.915417,44.93911
2025-01-10,Kakamega,34.292297,44.6854
2025-01-11,Kakamega,35.899315,45.12744
2025-01-12,Kakamega,35.197254,45.809616
2025-01-13,Kakamega,36.349964,46.768143
2025-01-14,Kakamega,36.42929,46.36215
2025-01-15,Kakamega,37.39517,46.007896
2025-01-16,Kakamega,37.374805,46.974316
2025-01-17,Kakamega,37.14641,48.00699
2025-01-18,Kakamega,37.40559,47.039764
2025-01-19,Kakamega,38.667057,47.532387
2025-01-20,Kakamega,37.779526,47.745274
2025-01-21,Kakamega,38.210613,49.322826
2025-01-22,Kakamega,38.94468,49.151104
2025-01-23,Kakamega,39.0663,49.852833
2025-01-24,Kakamega,39.896187,49.729992
2025-01-05,Kericho,44.249645,51.212055
2025-01-06,Kericho,44.594055,52.01437
2025-01-07,Kericho,44.995483,53.23743
2025-01-08,Kericho,44.258694,53.231785
2025-01-09,Kericho,44.521854,52.295547
2025-01-10,Kericho,44.45736,52.353596
2025-01-11,Kericho,44.502144,53.510166
